,Unnamed: 0,stop_name,stop_lon,stop_lat,line,city,type,zipcode
450,450,42772.0,-73.913651,40.656553,,ny,bus,11212
451,451,29595.0,-73.951015,40.68611,,ny,bus,11216
452,452,293645.0,-73.919267,40.63702,,ny,bus,11234
453,453,21605.0,-74.01173299999998,40.673826,,ny,bus,11231
454,454,273730.0,-73.972584,40.685869,,ny,bus,11217
455,455,30816.0,-73.957197,40.689372,,ny,bus,11238
456,456,29723.0,-73.947971,40.663902,,ny,bus,11225
457,457,41169.0,-73.928151,40.632938,,ny,bus,11234
458,458,148339.0,-73.928342,40.633921,,ny,bus,11234
459,459,44664.0,-73.926901,40.688871,,ny,bus,11221
460,460,128667.0,-73.905822,40.639935,,ny,bus,11236
461,461,230896.0,-73.9677,40.580553,,ny,bus,11224
462,462,29376.0,-73.962147,40.687068,,ny,bus,11238
463,463,280587.0,-73.967501,40.580176,,ny,bus,11235
464,464,29529.0,-73.954897,40.67184,,ny,bus,11216
465,465,26156.0,-73.951029,40.599345,,ny,bus,11229
466,466,21218.0,-73.994876,40.645906,,ny,bus,11219
467,467,106347.0,-73.92505899999998,40.673155,,ny,bus,11213
468,468,133266.0,-73.926516,40.613094,,ny,bus,11234
469,469,43253.0,-73.931726,40.663767,,ny,bus,11213
470,470,43253.0,-73.931451,40.66387,,ny,bus,11213
471,471,20287.0,-73.98722,40.622203000000006,,ny,bus,11204
472,472,19213.0,-73.98541800000002,40.598253,,ny,bus,11223
473,473,28159.0,-73.962337,40.63435,,ny,bus,11230
474,474,9003411.0,-73.947824,40.686594,,ny,bus,11216
475,475,218007.0,-73.948293,40.706486,,ny,bus,11206
476,476,9005195.0,-73.940469,40.717989,,ny,bus,11211
477,477,19244.0,-73.98436099999998,40.605559,,ny,bus,11223
478,478,25219.0,-73.973644,40.604267,,ny,bus,11223
479,479,221627.0,-73.947964,40.704588,,ny,bus,11206
480,480,161414.0,-74.014009,40.645435,,ny,bus,11220
481,481,20718.0,-74.00944,40.646069,,ny,bus,11220
482,482,127319.0,-73.950186,40.588344,,ny,bus,11235
483,483,43727.0,-73.917282,40.669001,,ny,bus,11212
484,484,30642.0,-73.957709,40.692501,,ny,bus,11205
485,485,29301.0,-73.961814,40.669845,,ny,bus,11225
486,486,29267.0,-73.965149,40.686721,,ny,bus,11238
487,487,282829.0,-73.931931,40.663449,,ny,bus,11203
488,488,218007.0,-73.947936,40.705835,,ny,bus,11206
489,489,25269.0,-73.970564,40.590584,,ny,bus,11223
490,490,290262.0,-74.02306800000002,40.61427800000001,,ny,bus,11228
491,491,167509.0,-73.929036,40.679429,,ny,bus,11233
492,492,19853.0,-73.998583,40.615074,,ny,bus,11204
493,493,20715.0,-74.010548,40.645003,,ny,bus,11220
494,494,35265.0,-73.9511,40.723909,,ny,bus,11222
495,495,31222.0,-73.948115,40.70421,,ny,bus,11206
496,496,9000654.0,-73.94059200000002,40.594343,,ny,bus,11229
497,497,167070.0,-73.92625100000002,40.614326,,ny,bus,11234
498,498,163506.0,-73.951227,40.61129,,ny,bus,11229
499,499,9009862.0,-73.899411,40.658945,,ny,bus,11212
500,500,117888.0,-73.947972,40.633917,,ny,bus,11210
501,501,222387.0,-73.940235,40.718017,,ny,bus,11211
502,502,35581.0,-73.944783,40.716374,,ny,bus,11211
503,503,133202.0,-73.931401,40.585211,,ny,bus,11235
504,504,40938.0,-73.935414,40.63249,,ny,bus,11210
505,505,9002421.0,-73.903153,40.665103,,ny,bus,11212
506,506,46928.0,-73.882347,40.651962,,ny,bus,11239
507,507,151085.0,-73.88155,40.653179,,ny,bus,11239
508,508,19397.0,-74.013695,40.613807,,ny,bus,11228
509,509,9001382.0,-73.932745,40.688198,,ny,bus,11221
510,510,19463.0,-74.013386,40.631688,,ny,bus,11220
511,511,167454.0,-73.907358,40.656006,,ny,bus,11212
512,512,9002290.0,-73.907415,40.670256,,ny,bus,11212
513,513,9002267.0,-73.902179,40.665211,,ny,bus,11212
514,514,39731.0,-73.94187,40.600906,,ny,bus,11229
515,515,29876.0,-73.94408299999998,40.679789,,ny,bus,11216
516,516,40159.0,-73.931191,40.598431,,ny,bus,11229
517,517,17217.0,-74.020896,40.61815900000001,,ny,bus,11228
518,518,17358.0,-74.01677600000002,40.625838,,ny,bus,11228
519,519,162207.0,-73.986577,40.669421,,ny,bus,11215
520,520,19226.0,-73.98615699999998,40.600755,,ny,bus,11214
521,521,27539.0,-73.946833,40.627088,,ny,bus,11210
522,522,9000498.0,-73.883342,40.657755,,ny,bus,11207
523,523,9001642.0,-73.883599,40.657905,,ny,bus,11207
524,524,41168.0,-73.92801800000002,40.63083,,ny,bus,11234
525,525,29761.0,-73.947459,40.676022,,ny,bus,11216
526,526,9001641.0,-73.884474,40.658746,,ny,bus,11207
527,527,47007.0,-73.881427,40.658575,,ny,bus,11207
528,528,44010.0,-73.910395,40.669668,,ny,bus,11212
529,529,27565.0,-73.943534,40.61007100000001,,ny,bus,11229
530,530,26442.0,-73.943457,40.600171,,ny,bus,11229
531,531,17809.0,-74.019631,40.646239,,ny,bus,11220
532,532,9006123.0,-73.896068,40.646784,,ny,bus,11236
533,533,163686.0,-73.976804,40.68214,,ny,bus,11217
534,534,29325.0,-73.963472,40.676843,,ny,bus,11238
535,535,109276.0,-74.01308399999998,40.674641,,ny,bus,11231
536,536,250599.0,-73.99128499999998,40.699638,,ny,bus,11201
537,537,27300.0,-73.95681400000002,40.625762,,ny,bus,11230
538,538,26103.0,-73.951824,40.588315,,ny,bus,11235
539,539,19934.0,-73.998763,40.628876,,ny,bus,11219
540,540,21561.0,-74.01459399999997,40.67567,,ny,bus,11231
541,541,19555.0,-74.011066,40.62928400000001,,ny,bus,11219
542,542,42100.0,-73.93066400000002,40.655624,,ny,bus,11203
543,543,149133.0,-73.859522,40.669706,,ny,bus,11208
544,544,46511.0,-73.898966,40.642285,,ny,bus,11236
545,545,44664.0,-73.92419699999998,40.689179,,ny,bus,11221
546,546,150645.0,-73.889087,40.633995,,ny,bus,11236
547,547,26891.0,-73.96524699999998,40.624406,,ny,bus,11230
548,548,110545.0,-73.907097,40.630853,,ny,bus,11236
549,549,27860.0,-73.973675,40.645348,,ny,bus,11218
550,550,17629.0,-74.026222,40.635561,,ny,bus,11209
551,551,29638.0,-73.950857,40.666914,,ny,bus,11225
552,552,9001394.0,-73.930555,40.688594,,ny,bus,11221
553,553,44515.0,-73.92983000000002,40.688533,,ny,bus,11221
554,554,154166.0,-73.989365,40.690543,,ny,bus,11201
555,555,161771.0,-74.00412800000002,40.651315,,ny,bus,11232
556,556,17147.0,-74.022566,40.619161,,ny,bus,11228
557,557,133492.0,-73.968193,40.580407,,ny,bus,11224
558,558,26097.0,-73.953363,40.58736,,ny,bus,11235
559,559,26231.0,-73.94894599999998,40.588478,,ny,bus,11235
560,560,163157.0,-73.96664799999998,40.586541,,ny,bus,11235
561,561,43951.0,-73.911467,40.683684,,ny,bus,11207
562,562,44819.0,-73.924009,40.68899,,ny,bus,11221
563,563,21650.0,-74.01078299999998,40.679055,,ny,bus,11231
564,564,65848.0,-73.940887,40.721505,,ny,bus,11222
565,565,25334.0,-73.969647,40.604413,,ny,bus,11223
566,566,20215.0,-73.989147,40.60627,,ny,bus,11214
567,567,168942.0,-73.86240699999998,40.668173,,ny,bus,11208
568,568,26156.0,-73.950992,40.599347,,ny,bus,11229
569,569,17565.0,-74.026471,40.635929,,ny,bus,11220
570,570,19367.0,-73.980369,40.605124,,ny,bus,11223
571,571,133165.0,-73.939875,40.578074,,ny,bus,11235
572,572,43553.0,-73.92371999999997,40.687562,,ny,bus,11221
573,573,27582.0,-73.94409,40.613085,,ny,bus,11229
574,574,26969.0,-73.9623,40.610377,,ny,bus,11230
575,575,47546.0,-73.895614,40.670354,,ny,bus,11207
576,576,22747.0,-73.98660699999998,40.668968,,ny,bus,11215
577,577,17186.0,-74.025448,40.629582,,ny,bus,11209
578,578,157737.0,-73.9268,40.714226,,ny,bus,11237
579,579,39982.0,-73.93418,40.6024,,ny,bus,11229
580,580,9009400.0,-73.98301,40.70099,,ny,bus,11201
581,581,40153.0,-73.929304,40.596741,,ny,bus,11234
582,582,40424.0,-73.922071,40.590258,,ny,bus,11234
583,583,118766.0,-73.919448,40.587901,,ny,bus,11234
584,584,167518.0,-73.922511,40.668803,,ny,bus,11233
585,585,43879.0,-73.911663,40.672013,,ny,bus,11212
586,586,17129.0,-74.023197,40.614921,,ny,bus,11228
587,587,17870.0,-74.016001,40.639287,,ny,bus,11220
588,588,41425.0,-73.91427,40.615293,,ny,bus,11234
589,589,44285.0,-73.935959,40.696973,,ny,bus,11206
590,590,9004859.0,-73.937696,40.66245,,ny,bus,11203
591,591,17319.0,-74.018162,40.616512,,ny,bus,11228
592,592,21974.0,-74.00346400000002,40.683238,,ny,bus,11231
593,593,161768.0,-74.005285,40.653849,,ny,bus,11232
594,594,44141.0,-73.941452,40.69944,,ny,bus,11206
595,595,289895.0,-74.023927,40.609112,,ny,bus,11228
596,596,163761.0,-73.953233,40.669634,,ny,bus,11225
597,597,9009167.0,-73.97433000000002,40.579817,,ny,bus,11224
598,598,9001574.0,-73.935676,40.687856,,ny,bus,11221
599,599,22926.0,-73.98093399999998,40.685522,,ny,bus,11217
600,600,19551.0,-74.012063,40.628846,,ny,bus,11219
601,601,9005037.0,-73.98308399999998,40.699509,,ny,bus,11201
602,602,30310.0,-73.966933,40.695624,,ny,bus,11205
603,603,9001023.0,-73.922493,40.680893,,ny,bus,11233
604,604,20979.0,-74.004788,40.650301,,ny,bus,11232
605,605,147874.0,-73.944675,40.616294,,ny,bus,11210
606,606,148549.0,-73.94229200000002,40.618871,,ny,bus,11234
607,607,44254.0,-73.93639399999998,40.691537,,ny,bus,11221
608,608,252309.0,-73.866286,40.653373,,ny,bus,11208
609,609,252309.0,-73.866248,40.653408,,ny,bus,11208
610,610,41658.0,-73.908622,40.619885,,ny,bus,11234
611,611,120680.0,-73.97296899999998,40.575877,,ny,bus,11224
612,612,154296.0,-73.864316,40.65636,,ny,bus,11208
613,613,31247.0,-73.948279,40.707871,,ny,bus,11206
614,614,9004481.0,-73.917955,40.696356,,ny,bus,11237
615,615,270393.0,-73.886705,40.631339,,ny,bus,11236
616,616,192077.0,-73.97241700000002,40.576512,,ny,bus,11224
617,617,9002260.0,-73.914664,40.670705,,ny,bus,11233
618,618,17067.0,-74.02865,40.621748,,ny,bus,11209
619,619,222233.0,-73.9729,40.5767,,ny,bus,11224
620,620,26208.0,-73.949004,40.585999,,ny,bus,11235
621,621,157967.0,-73.993898,40.593062,,ny,bus,11214
622,622,9000501.0,-73.882324,40.656389,,ny,bus,11207
623,623,27727.0,-73.97849000000002,40.64759,,ny,bus,11218
624,624,262375.0,-73.903531,40.678047,,ny,bus,11233
625,625,296017.0,-73.899373,40.677021,,ny,bus,11207
626,626,293931.0,-73.906109,40.651165,,ny,bus,11236
627,627,215049.0,-73.866063,40.65919,,ny,bus,11208
628,628,29233.0,-73.964286,40.678666,,ny,bus,11238
629,629,168942.0,-73.862833,40.668989,,ny,bus,11208
630,630,148525.0,-73.942165,40.618728,,ny,bus,11234
631,631,262375.0,-73.903518,40.678058,,ny,bus,11233
632,632,43647.0,-73.92144499999998,40.678943,,ny,bus,11233
633,633,25094.0,-73.976342,40.604583,,ny,bus,11223
634,634,19248.0,-73.98343,40.605608,,ny,bus,11223
635,635,9005754.0,-73.906162,40.666311,,ny,bus,11212
636,636,9002405.0,-73.905108,40.664642,,ny,bus,11212
637,637,17315.0,-74.016436,40.60726,,ny,bus,11228
638,638,25654.0,-73.96123399999998,40.60087,,ny,bus,11223
639,639,158279.0,-73.98628000000002,40.583461,,ny,bus,11214
640,640,17808.0,-74.02009,40.645899,,ny,bus,11220
641,641,158134.0,-73.925814,40.71387,,ny,bus,11237
642,642,29549.0,-73.95514399999998,40.677439,,ny,bus,11216
643,643,41393.0,-73.918038,40.632287,,ny,bus,11236
644,644,24382.0,-73.985244,40.689355,,ny,bus,11201
645,645,29323.0,-73.96384300000003,40.678759,,ny,bus,11238
646,646,,-73.921189,40.609322,,ny,bus,11234
647,647,,-73.920692,40.608898,,ny,bus,11234
648,648,22166.0,-73.999542,40.674994,,ny,bus,11231
649,649,151243.0,-73.92127099999998,40.6092,,ny,bus,11234
650,650,151243.0,-73.921157,40.609101,,ny,bus,11234
651,651,42494.0,-73.91824,40.651381,,ny,bus,11236
652,652,25184.0,-73.973515,40.596864,,ny,bus,11223
653,653,21448.0,-73.982721,40.640479,,ny,bus,11218
654,654,20277.0,-73.987317,40.621824,,ny,bus,11204
655,655,16920.0,-74.03246899999998,40.619768,,ny,bus,11209
656,656,43349.0,-73.92787,40.66477,,ny,bus,11212
657,657,289897.0,-74.023145,40.608911,,ny,bus,11228
658,658,161549.0,-73.992133,40.590015,,ny,bus,11214
659,659,48053.0,-73.882694,40.685052,,ny,bus,11208
660,660,43866.0,-73.910723,40.669955,,ny,bus,11212
661,661,41117.0,-73.92697700000002,40.618613,,ny,bus,11234
662,662,28462.0,-73.955625,40.64638400000001,,ny,bus,11226
663,663,31381.0,-73.942835,40.707296,,ny,bus,11206
664,664,41393.0,-73.9183,40.632411,,ny,bus,11236
665,665,188029.0,-73.96992,40.675148,,ny,bus,11238
666,666,44206.0,-73.940223,40.711975,,ny,bus,11211
667,667,232430.0,-73.90168800000002,40.591134,,ny,bus,11234
668,668,232449.0,-73.90241,40.591263,,ny,bus,11234
669,669,41367.0,-73.918113,40.626179,,ny,bus,11234
670,670,157916.0,-73.93845300000002,40.584041,,ny,bus,11235
671,671,46305.0,-73.90378,40.65671,,ny,bus,11212
672,672,26087.0,-73.95059300000001,40.583974,,ny,bus,11235
673,673,21501.0,-73.98007199999998,40.647406,,ny,bus,11218
674,674,145095.0,-73.989192,40.692883,,ny,bus,11201
675,675,20106.0,-73.994959,40.632412,,ny,bus,11219
676,676,9009165.0,-73.972619,40.579986,,ny,bus,11224
677,677,43720.0,-73.916912,40.668689,,ny,bus,11212
678,678,43745.0,-73.914864,40.66914000000001,,ny,bus,11212
679,679,43859.0,-73.912924,40.669436,,ny,bus,11212
680,680,44017.0,-73.90855400000002,40.669933,,ny,bus,11212
681,681,43880.0,-73.91124,40.67191,,ny,bus,11212
682,682,18717.0,-73.99923000000003,40.59997,,ny,bus,11214
683,683,9008132.0,-73.863034,40.669211,,ny,bus,11208
684,684,163715.0,-73.967725,40.682034,,ny,bus,11238
685,685,17551.0,-74.026786,40.63368300000001,,ny,bus,11209
686,686,21220.0,-73.993105,40.644838,,ny,bus,11219
687,687,46617.0,-73.89314499999998,40.637056,,ny,bus,11236
688,688,22388.0,-73.99708000000003,40.680098,,ny,bus,11231
689,689,46224.0,-73.906077,40.640487,,ny,bus,11236
690,690,26285.0,-73.947053,40.599942,,ny,bus,11229
691,691,17193.0,-74.02239499999997,40.62945300000001,,ny,bus,11209
692,692,19494.0,-74.009733,40.611658,,ny,bus,11228
693,693,29699.0,-73.953615,40.683556,,ny,bus,11216
694,694,41162.0,-73.927764,40.628484,,ny,bus,11234
695,695,19438.0,-74.015332,40.626434,,ny,bus,11228
696,696,26428.0,-73.945136,40.600145,,ny,bus,11229
697,697,42538.0,-73.915575,40.633886,,ny,bus,11236
698,698,26152.0,-73.953194,40.599103,,ny,bus,11229
699,699,30747.0,-73.96041600000002,40.709398,,ny,bus,11211
700,700,43511.0,-73.92215300000002,40.674381,,ny,bus,11233
701,701,274412.0,-73.983149,40.689723,,ny,bus,11201
702,702,22764.0,-73.98401700000002,40.671761,,ny,bus,11215
703,703,45114.0,-73.91614100000002,40.695177,,ny,bus,11221
704,704,43493.0,-73.92228,40.671259,,ny,bus,11233
705,705,161070.0,-74.027107,40.616871,,ny,bus,11209
706,706,27278.0,-73.955457,40.618587,,ny,bus,11230
707,707,42674.0,-73.912181,40.636357,,ny,bus,11236
708,708,41490.0,-73.916717,40.633431,,ny,bus,11236
709,709,115582.0,-73.874413,40.689223,,ny,bus,11208
710,710,109831.0,-73.985743,40.69076,,ny,bus,11201
711,711,8102761.0,-73.98139499999998,40.689022,,ny,bus,11217
712,712,24396.0,-73.982667,40.689638,,ny,bus,11201
713,713,24203.0,-73.987047,40.69139600000001,,ny,bus,11201
714,714,24198.0,-73.987608,40.691509,,ny,bus,11201
715,715,8102761.0,-73.981434,40.68904000000001,,ny,bus,11217
716,716,24396.0,-73.982712,40.689657,,ny,bus,11201
717,717,24203.0,-73.987085,40.691408,,ny,bus,11201
718,718,28838.0,-73.946283,40.650896,,ny,bus,11203
719,719,148540.0,-73.948103,40.613871,,ny,bus,11229
720,720,286388.0,-73.93020200000002,40.604983,,ny,bus,11229
721,721,43555.0,-73.923216,40.685008,,ny,bus,11233
722,722,188029.0,-73.969645,40.675145,,ny,bus,11238
723,723,28387.0,-73.960468,40.659787,,ny,bus,11225
724,724,41799.0,-73.939774,40.659508,,ny,bus,11203
725,725,9009147.0,-73.972527,40.57728400000001,,ny,bus,11224
726,726,26003.0,-73.953864,40.599188,,ny,bus,11229
727,727,23589.0,-74.000712,40.688937,,ny,bus,11201
728,728,28746.0,-73.947097,40.655874,,ny,bus,11203
729,729,9008422.0,-73.944723,40.655831,,ny,bus,11203
730,730,41787.0,-73.941784,40.656008,,ny,bus,11203
731,731,22585.0,-73.989589,40.66539,,ny,bus,11215
732,732,188022.0,-73.96892,40.67252,,ny,bus,11238
733,733,42647.0,-73.914073,40.657164,,ny,bus,11212
734,734,46404.0,-73.902805,40.644736,,ny,bus,11236
735,735,9009680.0,-73.947001,40.655705,,ny,bus,11203
736,736,271252.0,-73.962079,40.68255300000001,,ny,bus,11238
737,737,24599.0,-73.979578,40.693585,,ny,bus,11201
738,738,30178.0,-73.969881,40.69288,,ny,bus,11205
739,739,9002405.0,-73.905341,40.664777,,ny,bus,11212
740,740,46275.0,-73.905461,40.648672,,ny,bus,11236
741,741,9002315.0,-73.910128,40.666897,,ny,bus,11212
742,742,262518.0,-73.987482,40.699901,,ny,bus,11201
743,743,142106.0,-73.99192099999998,40.702481,,ny,bus,11201
744,744,22924.0,-73.978698,40.684652,,ny,bus,11217
745,745,48508.0,-73.904849,40.693513,,ny,bus,11385
746,746,43936.0,-73.911697,40.682257,,ny,bus,11233
747,747,28069.0,-73.967753,40.63981,,ny,bus,11218
748,748,157491.0,-73.98931999999998,40.691843,,ny,bus,11201
749,749,9002922.0,-73.871381,40.672563,,ny,bus,11208
750,750,20981.0,-74.004196,40.65110900000001,,ny,bus,11232
751,751,22748.0,-73.986073,40.668951,,ny,bus,11215
752,752,163540.0,-73.94500500000002,40.616303,,ny,bus,11210
753,753,30804.0,-73.958119,40.713509,,ny,bus,11211
754,754,20573.0,-74.01379,40.63794,,ny,bus,11220
755,755,26242.0,-73.949288,40.588947,,ny,bus,11235
756,756,28044.0,-73.967112,40.63396,,ny,bus,11230
757,757,127573.0,-73.94319,40.69238,,ny,bus,11221
758,758,43122.0,-73.9384,40.68433,,ny,bus,11221
759,759,46936.0,-73.882611,40.656584,,ny,bus,11207
760,760,29152.0,-73.969399,40.676554,,ny,bus,11238
761,761,265174.0,-73.93965,40.70117,,ny,bus,11206
762,762,43192.0,-73.934586,40.679504,,ny,bus,11213
763,763,26412.0,-73.9428,40.59363,,ny,bus,11235
764,764,157494.0,-73.88158299999998,40.647931,,ny,bus,11239
765,765,9009295.0,-73.884027,40.650126,,ny,bus,11239
766,766,157522.0,-73.878509,40.64517100000001,,ny,bus,11239
767,767,144866.0,-73.879977,40.646519,,ny,bus,11239
768,768,30569.0,-73.96096999999997,40.706584,,ny,bus,11211
769,769,30569.0,-73.961014,40.706632,,ny,bus,11211
770,770,30563.0,-73.962859,40.705802,,ny,bus,11211
771,771,29621.0,-73.95097700000002,40.663329,,ny,bus,11225
772,772,28671.0,-73.948493,40.640161,,ny,bus,11226
773,773,27546.0,-73.94768,40.63197,,ny,bus,11210
774,774,163537.0,-73.944613,40.615779,,ny,bus,11229
775,775,39731.0,-73.942027,40.600564,,ny,bus,11229
776,776,28614.0,-73.95297,40.655944,,ny,bus,11226
777,777,28614.0,-73.952964,40.655908,,ny,bus,11226
778,778,31015.0,-73.951702,40.690735,,ny,bus,11205
779,779,31015.0,-73.951712,40.690775,,ny,bus,11205
780,780,29787.0,-73.94963,40.67978,,ny,bus,11216
781,781,29787.0,-73.94962,40.67985,,ny,bus,11216
782,782,29738.0,-73.950464,40.670913,,ny,bus,11216
783,783,29738.0,-73.95045999999998,40.670954,,ny,bus,11216
784,784,28744.0,-73.95006,40.65482,,ny,bus,11226
785,785,28718.0,-73.94957600000002,40.650222,,ny,bus,11226
786,786,28718.0,-73.949579,40.650261,,ny,bus,11226
787,787,28608.0,-73.952479,40.651381,,ny,bus,11226
788,788,29614.0,-73.953781,40.66356,,ny,bus,11225
789,789,29614.0,-73.953771,40.6635,,ny,bus,11225
790,790,29654.0,-73.953059,40.671624,,ny,bus,11216
791,791,29654.0,-73.953062,40.671587,,ny,bus,11216
792,792,29686.0,-73.95340999999998,40.68124,,ny,bus,11216
793,793,29686.0,-73.95339799999998,40.681195,,ny,bus,11216
794,794,30821.0,-73.955012,40.689295,,ny,bus,11205
795,795,30821.0,-73.955005,40.689259,,ny,bus,11205
796,796,22926.0,-73.98224499999998,40.685819,,ny,bus,11217
797,797,20679.0,-74.0094,40.6353,,ny,bus,11220
798,798,45357.0,-73.90841,40.69277,,ny,bus,11207
799,799,19496.0,-74.00924,40.61112,,ny,bus,11228
800,800,148542.0,-73.94726899999998,40.614427,,ny,bus,11229
801,801,47536.0,-73.89452,40.66607,,ny,bus,11207
802,802,23814.0,-73.99408199999998,40.690062,,ny,bus,11201
803,803,9005553.0,-73.941535,40.598002,,ny,bus,11229
804,804,262375.0,-73.903549,40.67818,,ny,bus,11233
805,805,8103976.0,-73.903589,40.678413,,ny,bus,11233
806,806,262374.0,-73.903596,40.678456,,ny,bus,11233
807,807,168321.0,-73.899974,40.676671,,ny,bus,11207
808,808,43322.0,-73.929283,40.684512,,ny,bus,11233
809,809,167509.0,-73.929008,40.679456,,ny,bus,11233
810,810,42113.0,-73.93119200000002,40.657997,,ny,bus,11203
811,811,29569.0,-73.953744,40.680815,,ny,bus,11216
812,812,29591.0,-73.954808,40.685803,,ny,bus,11216
813,813,25142.0,-73.973877,40.590224,,ny,bus,11223
814,814,40985.0,-73.929792,40.616038,,ny,bus,11234
815,815,167582.0,-73.917174,40.670016,,ny,bus,11233
816,816,26657.0,-73.97487199999998,40.621204,,ny,bus,11230
817,817,163949.0,-73.96233000000002,40.70007,,ny,bus,11249
818,818,27445.0,-73.952618,40.630677,,ny,bus,11210
819,819,20596.0,-74.012335,40.643271,,ny,bus,11220
820,820,22440.0,-73.991913,40.662933,,ny,bus,11215
821,821,20579.0,-74.011601,40.636629,,ny,bus,11220
822,822,29162.0,-73.968651,40.67791,,ny,bus,11238
823,823,29279.0,-73.96178499999998,40.663122,,ny,bus,11225
824,824,29277.0,-73.962194,40.662591,,ny,bus,11225
825,825,257679.0,-73.950623,40.669409,,ny,bus,11225
826,826,29615.0,-73.951364,40.663977,,ny,bus,11225
827,827,29622.0,-73.95060500000002,40.66383,,ny,bus,11225
828,828,28498.0,-73.956457,40.655593,,ny,bus,11226
829,829,28261.0,-73.961403,40.654969,,ny,bus,11226
830,830,28744.0,-73.950061,40.654776,,ny,bus,11226
831,831,16631.0,-74.040064,40.621948,,ny,bus,11209
832,832,126879.0,-74.016223,40.625717,,ny,bus,11228
833,833,17077.0,-74.025926,40.621194,,ny,bus,11209
834,834,127141.0,-74.007189,40.620264,,ny,bus,11228
835,835,17108.0,-74.02759300000002,40.631695,,ny,bus,11209
836,836,17289.0,-74.02244300000002,40.629751,,ny,bus,11209
837,837,108564.0,-74.034499,40.61479,,ny,bus,11209
838,838,17155.0,-74.02423,40.620169,,ny,bus,11209
839,839,109269.0,-74.022852,40.629501,,ny,bus,11209
840,840,19054.0,-73.986825,40.598153,,ny,bus,11214
841,841,26503.0,-73.97848,40.616516,,ny,bus,11204
842,842,19859.0,-73.996216,40.613424,,ny,bus,11214
843,843,19977.0,-73.99628299999998,40.613211,,ny,bus,11214
844,844,9009667.0,-73.9995,40.595282,,ny,bus,11214
845,845,19693.0,-74.002871,40.60752100000001,,ny,bus,11214
846,846,19695.0,-74.00245100000002,40.60701,,ny,bus,11214
847,847,19694.0,-74.00273100000003,40.607084,,ny,bus,11214
848,848,19701.0,-74.00253599999998,40.607455,,ny,bus,11214
849,849,18708.0,-73.99681899999999,40.595903,,ny,bus,11214
