,city,id,latitude,longitude,name,rating,zipcode,type
200,boston,c5a995159ce323a0587b7116e2c9624ba911a27c,42.336264,-71.0474682,South Boston Chinese Restaurant,3.5,2127.0,restaurant
201,boston,2cef914f78eb78d1f9e565cc8156661e6a9d1df2,42.3378974,-71.04887140000002,Lithuanian Citizens Association,4.8,2127.0,restaurant
202,boston,398110427b11955ed4823202b8fa99b976df3b57,42.3383941,-71.04980079999999,Shenannigans,4.1,2127.0,restaurant
203,boston,9a66a6966631ce470c928d57c88e57704d8fd247,42.3363295,-71.04736690000001,Certified Meatball Company,,2127.0,restaurant
204,boston,d8e5dd8659f6b55fa114aaa67fb2ffd854025753,42.3370693,-71.04768809999999,Loco Taqueria & Oyster Bar,4.3,2127.0,restaurant
205,boston,3d31505e2850223c9f0ba98060b28e29963098d1,42.337251,-71.04809200000003,Potato Freaks,4.4,2127.0,restaurant
206,boston,afdbdcbd0cfa09201707472201c7d1b63807d4f6,42.3374311,-71.0482195,Lala Mina's Pizza & Pasta,3.0,2127.0,restaurant
207,boston,5b53916a3b9f7af465a84b64f0b0d493d08ad995,42.3391713,-71.051048,Burger King,3.5,2127.0,restaurant
208,boston,e3b75b8b5b67e7a8d6dcd2bdd8d477e79a2bdae0,42.3465578,-71.0511161,Barlow's Restaurant,3.6,2210.0,restaurant
209,boston,9b32c1cab6292d58205e94baea4ce50d7f3b384c,42.34954260000001,-71.0476074,Row 34,4.6,2210.0,restaurant
210,boston,cf26a3cb84edd5f7430b1b30a271da80ff45e8d8,42.3465578,-71.0511161,Van Lin Inc,,2210.0,restaurant
211,boston,7c5e5302c5ef9fd3253430fc106179f4ef275878,42.34872160000001,-71.0485878,Sky Lounge,1.0,2210.0,restaurant
212,boston,7779fc58079757f88cb6f76647216fecd42ab8b0,42.3490574,-71.04933199999998,Oak + Rowan,4.4,2210.0,restaurant
213,boston,237db5aad940c0776911a43d5e92b0a746922b72,42.3499584,-71.0471798,City Tap House,4.2,2210.0,restaurant
214,boston,5fb17949b24e12bc7fd9ac432bdeab7c7b03491b,42.3493095,-71.04959509999998,Blue Dragon,4.3,2210.0,restaurant
215,boston,ab21434730e42daeecfeb794c3834fd067299ad6,42.3505213,-71.04821899999997,Menton,4.6,2210.0,restaurant
216,boston,1bf3517237d896b0b8b7ff166ee71a4fca06d0e9,42.3506068,-71.0485054,Sportello,4.2,2210.0,restaurant
217,boston,a6884a83db44fd875aaa5dd715d2aa51a82b210c,42.3498834,-71.0499071,Papagayo,3.9,2210.0,restaurant
218,boston,c66d84de570418c9983b506519027fb7d79d98bf,42.3507271,-71.04947609999998,Tavern Road,4.0,2210.0,restaurant
219,boston,b4ee1711607bed50e0e43c6accb39bbe5c2c3fb2,42.3514307,-71.0499186,Au Bon Pain,2.8,2210.0,restaurant
220,boston,2f8bedf623769230f81161814c6b41b941161acd,42.3501618,-71.04772340000002,sweetgreen,4.4,2210.0,restaurant
221,boston,3b245869d818548284b1343a7e9df6e284345ce3,42.3504581,-71.04822970000002,The Gold Bar,3.5,2210.0,restaurant
222,boston,8fbddc8eb850c1b0acdf34fbe60dd5587734c8c5,42.3505411,-71.0490875,Pastoral ARTisan Pizza + Kitchen + Bar,4.4,2210.0,restaurant
223,boston,454c4f52962e25cb0b31e3f999b316b4b1a0b925,42.3500111,-71.0492827,Buco Trattoria,4.9,2210.0,restaurant
224,boston,50b2868665ad654755816335f6a870c299ccaa05,42.3494012,-71.05026140000002,Bastille Kitchen,4.2,2210.0,restaurant
225,boston,16992c994a80861d14fec54bf3f60b39b09f128e,42.3512595,-71.05014770000002,Bon Me,4.1,2210.0,restaurant
226,boston,7821cda4a6e664574a535686d9c52509d2d7739e,42.3506065,-71.0485142,Sported Italian Restaurant,,2210.0,restaurant
227,boston,8c4d4679e1f58d4241e276f5320e30a231dd9874,42.3521125,-71.0465819,Yo! Sushi,3.7,2210.0,restaurant
228,boston,203da40079c76a45d40bcd4ae7d2f3865b24630a,42.3521288,-71.0466554,Shake Shack - Boston Seaport,4.1,2210.0,restaurant
229,boston,8ca11e43a4315a5681162d6ed76bbd124d37bf2b,42.3537716,-71.0486644,The Barking Crab,3.8,2210.0,restaurant
230,boston,a449221d78d7966762bc200e355627d0f1d6fbb5,42.354338,-71.04794559999998,The Daily Catch Seaport,3.7,2210.0,restaurant
231,boston,3dc303fee3109484f678050779d297db8b4e3405,42.35362979999999,-71.04828979999998,Outlook Kitchen + Bar,3.9,2210.0,restaurant
232,boston,b6d7ce842067b9e310b95db41c5fa6a004d88d0a,42.3540097,-71.04822,James Hook Place,,2210.0,restaurant
233,boston,7726e436ec4337cb027788994a27fc3f6477278b,42.3566309,-71.0499935,Odyssey Boston,4.2,2110.0,restaurant
234,boston,3e35fc235741f72503715ca29e108fab79cc383c,42.3570376,-71.05053149999998,Pasta Beach Boston,4.1,2110.0,restaurant
235,boston,11a07ed27719becc8c4e84f2be12dd5e3afcab89,42.3564695,-71.0501934,Meritage Restaurant,4.8,2110.0,restaurant
236,boston,3a7a74b641b43e156bc09753c85fe2306b4324ca,42.3569858,-71.050416,Rowes Wharf Sea Grille,4.0,2110.0,restaurant
237,boston,14ea67f2ccd48f472036655b78a82ac3f849396d,42.3566264,-71.0501946,Fireside Lounge,,2110.0,restaurant
238,boston,996f0db7cbed4699a93cacdb5f88575b0959a1f5,42.3566657,-71.0508952,Trillium Beer Garden,4.9,2110.0,restaurant
239,boston,1028feb268b361a18f01936bfe58f7520c196bf3,42.3601658,-71.0494595,Chart House,3.8,2110.0,restaurant
240,boston,eba3be89646f89bf9f30112559a1af8d78ca9646,42.36166,-71.048355,Potbelly Sandwich Shop,3.8,2110.0,restaurant
241,boston,457b18eade4009b455beaa724a3d0b364a78bc43,42.360352,-71.049954,Waterline,3.2,2110.0,restaurant
242,boston,c663665989273ba334fe754414a716f0d94df33a,42.3619639,-71.0506636,Joe's American Bar & Grill,3.6,2111.0,restaurant
243,boston,9b6c05f8884036e25ab2251ad81d375898a44894,42.3619638,-71.0506231,Top Catch at Joe's Waterfront,3.6,2110.0,restaurant
244,boston,5828c13b76bfff21b151d571212cec2f4da384de,42.363291,-71.0501018,M Cooke Inc,,2110.0,restaurant
245,boston,04ad25a6265007918aab5fae7900fb78cc260853,42.3653246,-71.05083370000001,Bombolotti Inc,5.0,2109.0,restaurant
246,boston,c4aa0985a696e95ab8c04a231f87e0c6007c2322,42.3673293,-71.0503247,Aragosta Bar and Bistro,3.5,2109.0,restaurant
247,boston,463201063bd7926020b3702e95d932f2e59ca26c,42.3730492,-71.04998570000002,Pier 6,4.2,2129.0,restaurant
248,boston,e654e4d53037973b1484b2960c3f3e2b153e203c,42.2769476,-71.0516763,Not Your Average Joes - Headquarters,4.0,2186.0,restaurant
249,boston,f2e757548caa68adfd287c060c6fbe66e722a4a3,42.2830314,-71.0560987,Eire Pub,4.6,2124.0,restaurant
250,boston,7637aa24e982236d322be73dbd498144ce941c47,42.2836968,-71.05536540000001,Blasi's Cafe & The Fat Belly Deli,4.4,2122.0,restaurant
251,boston,2c88abaeea4b4047399cf724c033d11f116bd084,42.282799,-71.055495,Windy City Pizza,3.4,2124.0,restaurant
252,boston,dc2197a84a58996f1ab9ffa765fb2aae8288ef6d,42.2830061,-71.0556887,China Sky Restaurant,3.1,2124.0,restaurant
253,boston,cfe5c12ae53569d51ef7bfc5ceb8d6199030d7aa,42.2823466,-71.05513859999998,McDonald's,3.6,2124.0,restaurant
254,boston,bb4fea5c5c3ca07e867330bd195e5bea6c5d4d9c,42.2839564,-71.05526009999998,The Industry,4.4,2122.0,restaurant
255,boston,0669b2cae5355d8a45f15c2a0bf675b375adc5aa,42.2833826,-71.05548470000002,Landmark Public House,4.2,2122.0,restaurant
256,boston,ba7216fb265ecb631a6f74d05a4c4f732544a584,42.28337,-71.055838,Adam's Fish Market,4.0,2124.0,restaurant
257,boston,8422f9112087328239364014d6029745b5e1081f,42.2832473,-71.05595009999998,Molinari's,4.5,2124.0,restaurant
258,boston,34b2ed4455501562f415ce942f0f6b3f2aff21d6,42.3115411,-71.05384509999998,McKenna's Cafe,4.3,2125.0,restaurant
259,boston,6e735e0e58d65c97f47ea7dd34a59e8dcb37e05c,42.31167470000001,-71.0534854,Savin Bar and Kitchen,3.8,2125.0,restaurant
260,boston,dd9637901c8ffbad84f10dde702ce61eae9e4f3f,42.3320002,-71.0527275,Telegraph Hill,4.1,2127.0,restaurant
261,boston,dc238652230468d7aa275f650483ad8d58441907,42.329941,-71.0529571,Wine & Spirits,5.0,2127.0,restaurant
262,boston,7f2a5214507dfd6328c8fd3c32218cd32c163124,42.33033620000001,-71.0528911,Mangia Neapolitian Pizza,,2127.0,restaurant
263,boston,b1c6fb9ccb152927769a2ff5226c3691879b27c1,42.3326334,-71.0534593,New Ho Toy,3.8,2127.0,restaurant
264,boston,d3bb481c40b7fda3a5ce9e0629a6e074ccc71311,42.3393346,-71.0513273,Boston Cash Register Exchange,2.0,2127.0,restaurant
265,boston,109a5a1f749b33d1db3b31f7b5398c5ea96f551e,42.3394011,-71.0514192,Pizzeria 260,4.0,2127.0,restaurant
266,boston,809470870784cbccb4d357b0877fff2a1157881e,42.3410539,-71.05394720000002,Rondo's Sub Shop,4.7,2127.0,restaurant
267,boston,17f56d8f3fb7a65b9e1f165bad8b47d00c31421a,42.3424361,-71.0538482,hands On,,2127.0,restaurant
268,boston,d5fc5c2d21285afa90c8f1ed84fe26a91434774d,42.341831,-71.055133,Amrheins Restaurant,4.1,2127.0,restaurant
269,boston,0e0b8546d0a691e76eb8a385df861933d5926deb,42.3460016,-71.05150440000001,Mrs B's Cafe,3.8,2210.0,restaurant
270,boston,ed60336c671495adb74aa1a1ade8d8549584770c,42.3417749,-71.0556766,Mul's Diner,4.3,2127.0,restaurant
271,boston,e4a0a63ead53c5fbe63205e106af5106e60131f4,42.3528765,-71.05253459999999,Smith & Wollensky,4.3,2210.0,restaurant
272,boston,d388ebacdeb01b3aa9aa79251b50396ff11b756d,42.3519631,-71.0551771,McDonald's,2.3,2110.0,restaurant
273,boston,115e83374fb1d3384c5fb9417b122543d0e9a7b1,42.3531599,-71.0527183,Boloco,4.3,2210.0,restaurant
274,boston,2a7a4d7c1ae6a0e1aaf548067157749d52c7e356,42.3516368,-71.05549429999998,Cajun & Grill,5.0,2110.0,restaurant
275,boston,a07b53c78e698b2b1c013c9d6c37215df8879ae1,42.3516199,-71.05524940000002,Surf City Squeeze,3.0,2110.0,restaurant
276,boston,c58072b7c059a50cea3b311e6d0a0b6e64b8d4bd,42.3517018,-71.0552056,Au Bon Pain,3.5,2111.0,restaurant
277,boston,e9b992f17d2f74f658e3ac74ebc14e44194544f7,42.3518349,-71.0550494,McDonald's,,2111.0,restaurant
278,boston,26385c136ea949897904e6f4a1faba4becbf93d0,42.351621,-71.055256,Oath Craft Pizza - South Station,4.0,2110.0,restaurant
279,boston,c4775aa04e07c884fe696195cc02b97085b32430,42.3518496,-71.05516440000002,Tavern in the Square South Station,2.8,2111.0,restaurant
280,boston,4ff7d8df5f3e9935187dbc08be1361748b6d006b,42.351979,-71.0550752,Tavitas Mexican,3.2,2110.0,restaurant
281,boston,98a32706730f7ee3c56f4dbc1929b93e7b5a2a5d,42.3518159,-71.05542059999998,Master Wok,2.0,2205.0,restaurant
282,boston,81991a9955fde8fe2307f3c62f9c09397dacf240,42.352011,-71.0539069,Mi Rinconcito Colombiano Restaurant,,2210.0,restaurant
283,boston,57a551ede29b97b7099b21fa43814cfbd0b8f113,42.3534787,-71.05182140000002,Miel Brasserie ProvenÌ¤ale,4.2,2210.0,restaurant
284,boston,2977aee4621f96a10e40d5b81ec2e1377a06c1dd,42.35378920000001,-71.05294930000002,Nebo Cucina & Enoteca,4.0,2210.0,restaurant
285,boston,281235939428369d2e246a6ab87585f474921f91,42.354604,-71.05361490000001,Siam Bistro,4.0,2110.0,restaurant
286,boston,d41e1f08471ab29e997fbe0afa3f13b3b364e169,42.3560176,-71.0522499,The Palm Boston,4.4,2110.0,restaurant
287,boston,d735a7247aebfde8145e90a66e35d801b2d9f49b,42.354784,-71.05438790000002,Slate Bar & Grill,4.2,2110.0,restaurant
288,boston,84b27a2bf7b11c81bcb97a308fdcc5238e3b61e6,42.3549799,-71.0509465,James Hook & Co,4.4,2210.0,restaurant
289,boston,cb9f83a5e4df2155b8ccc2ea306a41dd2f1551be,42.354176,-71.054575,Society on High,3.9,2110.0,restaurant
290,boston,9b22f464dd918a82d0f1ae5028f96c7054170eba,42.3559443,-71.0541598,FÌ_umami,4.3,2110.0,restaurant
291,boston,a5269a41d26c6d11eec94214645061a0aa51fd8e,42.3559813,-71.0522839,Au Bon Pain,4.0,2110.0,restaurant
292,boston,2de6817075660e30d6cdac71a384aeb1c2ffd1c1,42.355263,-71.05336199999998,Cosi,3.9,2110.0,restaurant
293,boston,5fd4039a76b6c84f721bf58c57cde00aca844848,42.3543621,-71.0554971,Freshii,4.5,2110.0,restaurant
294,boston,5e1016a3c594f5c88e5fb56195d7c0c5da637832,42.353775,-71.051585,Sushi-Teq,3.3,2210.0,restaurant
295,boston,75b3f1982b0299d39ddedcf5a6b9519b6fe0f3f8,42.3558649,-71.0549099,Pret A Manger,4.2,2110.0,restaurant
296,boston,47eb3833b52eeac35251bb31332103ec39e2b486,42.3518227,-71.0555907,Regina Pizzeria,3.2,2111.0,restaurant
297,boston,49869016dacc7b9ff2ccd25b46ba8d58cc42efc2,42.3565969,-71.05281009999999,U&D Kitchen,4.1,2110.0,restaurant
298,boston,cdb497b4d75e5c93b8272d9326f3d836d95013f7,42.3567164,-71.0522559,Mike's Cafe,4.6,2110.0,restaurant
299,boston,8c0e5703b1077dad3f2da10f8363170aa7216ac7,42.35475020000001,-71.0538449,Dasilva Group Inc,,2110.0,restaurant
300,boston,3ba39c5b2ab5d0cb0cb9e9729586daf876d4d11b,42.353808,-71.0560243,Clover Food Lab - FIN,4.4,2110.0,restaurant
301,boston,6f1fcc9e206fed94360bf21b64a47863f24c021b,42.3541519,-71.0514107,Norwegian Seafood Council,,2210.0,restaurant
302,boston,e61c8a67e63f90d6697c0e3f9023e46a85cf21c4,42.353904,-71.0520618,Intercontinential hotel,,2210.0,restaurant
303,boston,df23c99c8ce2c97230e0e6a8325477dffdf60062,42.3539138,-71.0520709,InterContinental Boston VodkaBa,,2210.0,restaurant
304,boston,0d19b95f92859b4c30057466e21e9c2e728e3cb6,42.35399260000001,-71.0529618,Pasta Di Mare,,2210.0,restaurant
305,boston,dbab0227e576f9189512b1510d3c74e99d6ac1b1,42.356492,-71.051757,"270 Northern Ave., Boston, MA",,2110.0,restaurant
306,boston,899f1c27df2d286065254d58cac1b64f5ec29ed5,42.3533353,-71.0558705,Pret A Manger,4.9,2110.0,restaurant
307,boston,6f43ece7d4797979e8ace95fa3c94937211b170c,42.3572855,-71.05345909999998,Hilton Boston Downtown/Faneuil Hall,4.1,2110.0,restaurant
308,boston,2570ae86deb40c19f98630cc90d8aaa10c7832c5,42.3593708,-71.05116009999998,Legal Sea Foods,4.2,2109.0,restaurant
309,boston,ee9b4de416ecfda29b757382ca78ea02a5078128,42.357988,-71.05469000000002,Vanderbilt Kitchen & Bar,3.9,2109.0,restaurant
310,boston,0d4f2c1df52af425469213683fddb008ff2bd8a7,42.3569164,-71.0535463,Subway,3.7,2110.0,restaurant
311,boston,7ee6a836c0fa0338002fb131e3e5a1f6b86e89c1,42.358783,-71.052531,Granary Tavern,3.9,2110.0,restaurant
312,boston,80bd941a29d03b91837100b17cccbbb263e61bfd,42.3564331,-71.05479229999997,Cafe Fleuri,3.9,2110.0,restaurant
313,boston,b33bf15cb82f7aad97f2d6e6723072027f8f4348,42.357643,-71.0536578,Mr. Dooley's Boston,4.4,2109.0,restaurant
314,boston,37a8fce5f4b0682c047abf64552adf9fa71b9728,42.35688270000001,-71.0538449,Smith & Wollensky,4.7,2109.0,restaurant
315,boston,4c1c522ff6a47b6ef2cb5d0795f91ef8647130b8,42.35835,-71.053799,Warehouse Bar & Grille,3.9,2109.0,restaurant
316,boston,3462fbabce89cb4b80a63fc3b678266c791cbfb2,42.3580125,-71.0541853,Sakurabana Japanese Restaurant,4.1,2109.0,restaurant
317,boston,b6510bac1542307783bd1dcdcdc7306d46b60a14,42.3564331,-71.05479229999997,BOND Restaurant and Lounge,3.9,2110.0,restaurant
318,boston,0b472a7661bb14c3e21801555ac8d95fba314a41,42.3581104,-71.05527359999998,Boston Kebab House,4.2,2109.0,restaurant
319,boston,cc362181eebeaa4abcec410ea2dc7a3cafe40489,42.3602771,-71.05130940000002,Tia's,3.3,2110.0,restaurant
320,boston,595613a123609f27d510e89c64dc457d4170fa33,42.3593252,-71.0526848,Nunzio's Pizzeria,3.8,2109.0,restaurant
321,boston,6353dd6dc30dab270397b0460e645434bbb4e727,42.3582959,-71.0530772,An Tain,4.4,2110.0,restaurant
322,boston,e5ce2db64e061ce2c2b6f32042e270cd647c37b8,42.357637200000006,-71.05399190000001,Lanta Asian Cuisine,4.4,2109.0,restaurant
323,boston,ee581b9643b5e624ef75ba6e706784281f491a19,42.3580278,-71.0546494,Casa Razdora,4.7,2109.0,restaurant
324,boston,6e429935b653bd7a496a488d033784150855f6d5,42.3589479,-71.05509609999999,Bailey & Sage,3.9,2109.0,restaurant
325,boston,b213556718bfcbc4abf8ff132f5086b9c45ebc2a,42.3569571,-71.05300109999997,Mediterranean Grill,4.1,2110.0,restaurant
326,boston,1c783ad312c018233fbb0e6a6b619c409e182269,42.3592763,-71.05476390000003,Sultan's Kitchen,4.1,2109.0,restaurant
327,boston,58f2e6b94b557f9750630f4e79c6149aad2d8c92,42.3581313,-71.0532012,Bean & Leaf Co,4.7,2110.0,restaurant
328,boston,78074049e32436ffc936dee44debba5440d167b2,42.3586956,-71.05273559999998,Central Wharf Company,4.2,2109.0,restaurant
329,boston,16940130c8b1757e119e78e59eca5a07a6d994b2,42.3581726,-71.05494540000002,curry house boston,4.5,2109.0,restaurant
330,boston,c3641f438b4a1b86194fe70f8b8a1463eec60a65,42.3572804,-71.0525848,Broadside,4.5,2110.0,restaurant
331,boston,c1a63e8c9900429b8fe5a5d694979c2f8cdfb426,42.3570311,-71.052752,Ascend Nightclub,3.1,2110.0,restaurant
332,boston,82ad44755cbcff521dcf687c935d882d1adc106b,42.358312100000006,-71.05110079999999,Dunkin doughnuts,,2110.0,restaurant
333,boston,58cfd7d19a4594ec526afcedeb1d50671f57c06f,42.3574387,-71.05301390000002,Fin Point,4.7,2110.0,restaurant
334,boston,fe6e870b3b1c767c7b765879c601f31150f6ea6e,42.3586767,-71.0524681,The Granary Tavern,4.0,2109.0,restaurant
335,boston,23313d8e93320d10f06823fc2e128d391bec83c6,42.357524700000006,-71.05382259999998,Joshua's Deli,4.5,2110.0,restaurant
336,boston,b5e17473a3cea2119f9c6b19f74e646f082960c6,42.3571721,-71.0543269,Flame Cafe & Catering (Greek & Armenian Food),4.7,2110.0,restaurant
337,boston,ee76c24906a50fea9a8f5e9b3fb479b7ee0dafe9,42.3595128,-71.0514169,State Street Provisions,4.2,2109.0,restaurant
338,boston,aabc0a17140f49c7c3502766c3de0e45ade9c1ab,42.3566274,-71.0543268,FLIK International,,2110.0,restaurant
339,boston,6d891757e994bde6dd9dd01d500e13d922fc0cf7,42.3594068,-71.05366409999998,The Black Rose,4.3,2109.0,restaurant
340,boston,dc12661475701c0fc647f67dc71e6a4267975adc,42.356664,-71.055305,Tossed,4.0,2110.0,restaurant
341,boston,53999db5824cddae5f9e2a84f5da33c64bb7701a,42.3580772,-71.0552089,Pita Thyme,4.6,2109.0,restaurant
342,boston,1f3558d248b9d0f1661bb79f9a6ae432d9881170,42.3569568,-71.0534652,Jane's Salad & Buffet,3.7,2110.0,restaurant
343,boston,96fc6f150b1aa95212936ceb1c8dcb65688380ab,42.3591976,-71.0542848,Bostonia Public House,4.3,2109.0,restaurant
344,boston,b1ecf0566e11837914f4125ecdc4db1a1cb29c11,42.3575412,-71.05239209999998,Burke Weiners Moran Hurley,,2110.0,restaurant
345,boston,7fd62241dd8d28745af3d4a313bacdcc0c64078b,42.3576854,-71.05374609999998,Lucky Rice,4.4,2109.0,restaurant
346,boston,5fc9cb8247a423b55dbb7172a0b888c49008e169,42.3582517,-71.0533884,One Hundred Seventy Three Milk,,2109.0,restaurant
347,boston,cb3050ff02ad5cf90aa64b209436d191d0c9ffb3,42.3577652,-71.0539625,Wheelhouse Boston,4.6,2109.0,restaurant
348,boston,53872c172565bbc801d0b7996f32fda8cd8ead65,42.3572786,-71.0544714,Sabroso Taqueria,4.6,2109.0,restaurant
349,boston,da4de410098baa5d78e5591597423610199716ca,42.3581323,-71.0545186,Villa Mexico Cafe,4.4,2109.0,restaurant
350,boston,b43f960a15cc52fd789a0356da3e634159448d2a,42.35934500000001,-71.05418,The Ginger Man,4.4,2109.0,restaurant
351,boston,36eaf7b49cfb5d768045bec5be102620982487b9,42.3587199,-71.0552313,Piadina Cafe & Coffee Bar,4.3,2109.0,restaurant
352,boston,0db9452c4665077eb2aec393a1a26752b5f17b2b,42.35906660000001,-71.05499300000002,Crush Pizza,4.5,2109.0,restaurant
353,boston,41e32ff4c461fcc00c0079fcdb3b7dea851ace40,42.3609838,-71.0548721,Hard Rock Cafe,3.7,2109.0,restaurant
354,boston,3d70a5368b87f50d3d6cb868216045c1b57fe66b,42.360487,-71.0552009,Durgin-Park,3.6,2109.0,restaurant
355,boston,5b49a3d7ae699399150718e67b2413642fe1c853,42.360285,-71.054536,Gourmet India,3.9,2109.0,restaurant
356,boston,9edfcc146ea0bb3c267d4a014112d55d2458e688,42.36002020000001,-71.054379,Bangkok Express,1.3,2109.0,restaurant
357,boston,afe59152ad91c7a005a2967235c12df040a990ce,42.3602718,-71.05555550000003,MIJA Cantina & Tequila Bar,3.5,2109.0,restaurant
358,boston,a8c43d67c977acc85974109f982d9ae9dd42aca7,42.360445,-71.055563,McCormick & Schmick's Seafood & Steaks,3.1,2109.0,restaurant
359,boston,16f12048ff43568e6f41ece6157067f7cedda620,42.360211,-71.055324,Steve's Greek Cuisine,3.3,2109.0,restaurant
360,boston,06ac22011b3d570ca101f967e39ab0cd87590e8e,42.360394,-71.05418900000002,Dick's Last Resort - Boston,3.3,2109.0,restaurant
361,boston,d1e3ea899d1424b4b414e672ba1477dc751de33f,42.3601734,-71.0541233,wagamama faneuil hall,3.9,2109.0,restaurant
362,boston,6021635e188370183f38fdc3ccc333d5253a4705,42.36015250000001,-71.0550439,Boston Chowda Co,3.9,2109.0,restaurant
363,boston,f19406f43ca09373783db53b3ca72a9fcb464ee9,42.3602449,-71.05403309999998,Megumi of Japan,3.5,2109.0,restaurant
364,boston,fcfbe98c955fe4229c52bd16d59e922a2c16b95b,42.3594854,-71.055533,Clarke's at Faneuil Hall,3.9,2109.0,restaurant
365,boston,dab2b20247245d0dc04f4f582364d9e9236bee0d,42.3593983,-71.05582690000001,Bertucci's,3.7,2109.0,restaurant
366,boston,268d116bc828a5295a1545457cae06ef12045594,42.3634349,-71.0525668,North Street Grille,4.5,2113.0,restaurant
367,boston,520967beae5fe09f1372634a17b836256cb2b379,42.360096,-71.055681,Bagelville,3.5,2109.0,restaurant
368,boston,20fe910a165c04b17b611831b5cddc45a72b95c1,42.3592347,-71.05533100000002,Zo Greek Cuisine,4.7,2109.0,restaurant
369,boston,6359a68685c0c4c3120e0562df1a28cbfd21f5c7,42.3596888,-71.0559517,Boston Kitchen Inc,4.0,2109.0,restaurant
370,boston,7b95fafe2b7e7f5265b9f1f9cb0e23360e2b0231,42.360233,-71.05418440000003,Mmmac N' Cheese,4.6,2109.0,restaurant
371,boston,741f3a0c55f25af9cdd326adab4e0f080479861f,42.3603167,-71.0542651,Aris Eat Barbecue,2.0,2109.0,restaurant
372,boston,d3cc8e9ab5e0dd0f9d764ec4fa91c85d1b47f4b0,42.3602249,-71.0551711,Regina Pizzeria,3.9,2109.0,restaurant
373,boston,14b7e0bcb1395bc60c31d0cc22a12125eac71536,42.3596662,-71.055688,Anthem Kitchen & Bar,3.8,2109.0,restaurant
374,boston,40e167f4c5409d89ad9f8a66f66172ffbe43f314,42.360622,-71.05481800000003,Zuma Tex Mex Grill,4.0,2109.0,restaurant
375,boston,45c8956202342148f245b1db4e1aea07e44ae4bb,42.3602407,-71.0548375,Dog House,4.5,2109.0,restaurant
376,boston,90e5a35a4ce5c0ecb99685ed3c3e20f12d821fe2,42.363357,-71.053928,Limoncello,4.4,2113.0,restaurant
377,boston,f861abc706a1f6c63f82b56cf4f1bdb1e47a6ab3,42.3602081,-71.0544019,ElPASO Enchiladas,3.8,2109.0,restaurant
378,boston,8042b11a005246eeaffb03cfa948c3ea11d2fbd7,42.36033270000001,-71.054086,Prime Shoppe,2.0,2109.0,restaurant
379,boston,15ab5288ebc78bb8720a861a55c99a3b6297f663,42.3601961,-71.05455390000002,La Pastaria,3.7,2109.0,restaurant
380,boston,c4e1097e850a8e353c6bdd655da55ca3b4fc690f,42.36022420000001,-71.0543325,Philadelphia Steak & Hoagie,2.9,2109.0,restaurant
381,boston,f13fb803da2d229bb78f8a7bf95f60ed17115671,42.3602286,-71.0542573,Fisherman's Net,2.7,2109.0,restaurant
382,boston,881a4a49b34898e49d143e2b101a957a9a3915ec,42.3601508,-71.0550397,Salty Dog Seafood Grille & Bar,3.5,2109.0,restaurant
383,boston,9d52fda5cab6aab39c9988d83dc98bd11200f48a,42.3638332,-71.0513844,Billy Tse,4.0,2109.0,restaurant
384,boston,23dc84cdd547b0e1ebbc3320c92dbdc881833756,42.3602969,-71.05444820000002,Ueno Sushi,3.2,2109.0,restaurant
